id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
1599,2,540,27.7,55,-97,2.25,8115,t,,2026-08-27 20:49:50.452821+00
1600,1,568,24.4,62.9,-63,10,8535,t,,2026-08-27 20:49:54.198744+00
1601,2,541,27.5,55,-98,2.25,8130,t,,2026-08-27 20:50:05.452474+00
1602,1,569,24.3,62.9,-63,10,8550,t,,2026-08-27 20:50:09.196174+00
1603,2,542,27.2,55,-98,2.25,8145,t,,2026-08-27 20:50:20.451201+00
1604,1,570,24.4,62.8,-63,9.75,8565,t,,2026-08-27 20:50:24.19445+00
1605,2,543,27,55,-97,2.25,8160,t,,2026-08-27 20:50:35.450723+00
1606,1,571,24.4,62.8,-64,9.75,8580,t,,2026-08-27 20:50:39.196526+00
1607,2,544,27.4,55,-98,2.75,8175,t,,2026-08-27 20:50:50.451706+00
1608,1,572,24.4,62.7,-63,10,8595,t,,2026-08-27 20:50:54.19415+00
1609,2,545,27.5,55,-98,2.25,8190,t,,2026-08-27 20:51:05.449273+00
1610,1,573,24.4,62.8,-63,9.75,8610,t,,2026-08-27 20:51:09.192613+00
1611,2,546,27.2,55,-98,2.25,8205,t,,2026-08-27 20:51:20.448867+00
1612,1,574,24.4,62.7,-63,9.75,8625,t,,2026-08-27 20:51:24.194507+00
1613,2,547,27,55,-97,2.25,8220,t,,2026-08-27 20:51:35.448825+00
1614,1,575,24.4,62.7,-64,9.5,8640,t,,2026-08-27 20:51:39.192615+00
1615,2,548,27.5,55,-98,2.75,8235,t,,2026-08-27 20:51:50.447341+00
1616,1,576,24.4,62.7,-63,9.5,8655,t,,2026-08-27 20:51:54.194412+00
1617,2,549,27.2,55,-97,2.25,8250,t,,2026-08-27 20:52:05.448798+00
1618,1,577,24.4,62.7,-64,9.75,8670,t,,2026-08-27 20:52:09.193083+00
1619,2,550,27.1,55,-97,2.25,8265,t,,2026-08-27 20:52:20.447876+00
1620,1,578,24.3,62.7,-63,9.75,8685,t,,2026-08-27 20:52:24.192167+00
1621,2,551,27.2,55,-97,2.25,8280,t,,2026-08-27 20:52:35.44659+00
1622,1,579,24.3,62.8,-63,9.5,8700,t,,2026-08-27 20:52:39.192138+00
1623,2,552,27,55,-97,2.25,8295,t,,2026-08-27 20:52:50.448589+00
1624,1,580,24.3,62.7,-64,10,8715,t,,2026-08-27 20:52:54.191943+00
1625,2,553,27.6,55,-98,2.25,8310,t,,2026-08-27 20:53:05.445862+00
1626,1,581,24.4,62.8,-64,9.75,8730,t,,2026-08-27 20:53:09.190565+00
1627,2,554,27.6,55,-98,2.25,8325,t,,2026-08-27 20:53:20.445031+00
1628,1,582,24.3,62.8,-63,9.75,8745,t,,2026-08-27 20:53:24.191728+00
1629,2,555,27.7,55,-98,2.5,8340,t,,2026-08-27 20:53:35.445869+00
1630,1,583,24.4,62.8,-63,9.75,8760,t,,2026-08-27 20:53:39.192489+00
1631,2,556,27.4,55,-98,2.25,8355,t,,2026-08-27 20:53:50.444361+00
1632,1,584,24.4,62.9,-63,9.75,8775,t,,2026-08-27 20:53:54.19443+00
1633,2,557,27.2,55,-98,2,8370,t,,2026-08-27 20:54:05.446873+00
1634,1,585,24.4,62.9,-63,9.75,8790,t,,2026-08-27 20:54:09.190298+00
1635,2,558,27.8,55,-98,2.75,8385,t,,2026-08-27 20:54:20.445097+00
1636,1,586,24.4,62.9,-64,9.75,8805,t,,2026-08-27 20:54:24.189593+00
1637,2,559,27.1,55,-98,2,8400,t,,2026-08-27 20:54:35.443241+00
1638,1,587,24.3,62.9,-63,9.5,8820,t,,2026-08-27 20:54:39.189812+00
1639,2,560,27.3,55,-98,2,8415,t,,2026-08-27 20:54:50.443784+00
1640,1,588,24.4,62.9,-64,9.75,8835,t,,2026-08-27 20:54:54.189332+00
1641,2,561,27.9,55,-98,2.25,8430,t,,2026-08-27 20:55:05.442667+00
1642,1,589,24.3,62.9,-63,10.25,8850,t,,2026-08-27 20:55:09.190377+00
1643,2,562,27.7,55,-97,2.5,8445,t,,2026-08-27 20:55:20.440807+00
1644,1,590,24.4,62.9,-63,9.5,8865,t,,2026-08-27 20:55:24.188387+00
1645,2,563,27.5,55,-98,2.5,8460,t,,2026-08-27 20:55:35.447897+00
1646,1,591,24.4,62.9,-63,10,8880,t,,2026-08-27 20:55:39.187311+00
1647,2,564,27.2,55,-97,2.25,8475,t,,2026-08-27 20:55:50.440589+00
1648,1,592,24.4,62.8,-63,9.25,8895,t,,2026-08-27 20:55:54.188311+00
1649,2,565,27.9,55,-97,2.75,8490,t,,2026-08-27 20:56:05.439618+00
1650,1,593,24.4,62.8,-63,10,8910,t,,2026-08-27 20:56:09.190201+00
1651,2,566,27.5,55,-98,1.75,8505,t,,2026-08-27 20:56:20.441118+00
1652,1,594,24.4,62.7,-64,9.5,8925,t,,2026-08-27 20:56:24.186776+00
1653,2,567,27.9,55,-98,2.25,8520,t,,2026-08-27 20:56:35.439494+00
1654,1,595,24.3,62.7,-63,10,8940,t,,2026-08-27 20:56:39.186707+00
1655,2,568,27.7,55,-99,1,8535,t,,2026-08-27 20:56:50.441141+00
1656,1,596,24.3,62.7,-63,9.75,8955,t,,2026-08-27 20:56:54.185614+00
1657,2,569,27.4,55,-98,1.75,8550,t,,2026-08-27 20:57:05.439771+00
1658,2,570,27.5,55,-98,2.5,8565,t,,2026-08-27 20:57:20.437855+00
1659,1,598,24.4,62.8,-64,12.25,8985,t,,2026-08-27 20:57:24.184946+00
1660,2,571,27.2,55,-98,2.5,8580,t,,2026-08-27 20:57:35.443475+00
1661,1,599,24.4,62.8,-63,10,9000,t,,2026-08-27 20:57:39.184815+00
1662,2,572,27.6,55,-99,0.75,8595,t,,2026-08-27 20:57:50.438159+00
1663,1,600,24.3,62.8,-64,9.5,9015,t,,2026-08-27 20:57:54.186346+00
1664,2,573,27.7,55,-99,0.25,8610,t,,2026-08-27 20:58:05.437503+00
1665,1,601,24.4,62.8,-64,9.5,9030,t,,2026-08-27 20:58:09.18601+00
1666,2,574,27.4,55,-99,-0.5,8625,t,,2026-08-27 20:58:20.434534+00
1667,2,575,27.5,55,-99,1.25,8640,t,,2026-08-27 20:58:35.436505+00
1668,1,603,24.3,62.8,-63,10,9060,t,,2026-08-27 20:58:39.184442+00
1669,2,576,27.5,55,-97,2.5,8655,t,,2026-08-27 20:58:50.435805+00
1670,2,577,27.3,55,-98,0.5,8670,t,,2026-08-27 20:59:05.43498+00
1671,1,605,24.3,62.7,-63,9.5,9090,t,,2026-08-27 20:59:09.183708+00
1672,1,606,24.3,62.7,-63,9.75,9105,t,,2026-08-27 20:59:24.183301+00
1673,1,607,24.3,62.9,-62,9.75,9120,t,,2026-08-27 20:59:39.181502+00
1674,2,580,27.5,55,-98,1.75,8715,t,,2026-08-27 20:59:50.435416+00
1675,1,608,24.4,63.3,-63,9.25,9135,t,,2026-08-27 20:59:54.182163+00
1676,1,609,24.4,63.5,-62,9.75,9150,t,,2026-08-27 21:00:09.180488+00
1677,2,582,27.2,55,-97,2,8745,t,,2026-08-27 21:00:20.435019+00
1678,1,610,24.4,63.4,-63,9.75,9165,t,,2026-08-27 21:00:24.182491+00
1679,2,583,27.9,55,-97,3.25,8760,t,,2026-08-27 21:00:35.433241+00
1680,1,611,24.4,63.2,-64,10,9180,t,,2026-08-27 21:00:39.180886+00
1681,2,584,27.4,55,-98,2.75,8775,t,,2026-08-27 21:00:50.431452+00
1682,1,612,24.4,63,-66,9.25,9195,t,,2026-08-27 21:00:54.181512+00
1683,1,613,24.4,63,-65,9.75,9210,t,,2026-08-27 21:01:09.181261+00
1684,1,614,24.4,62.9,-64,9.75,9225,t,,2026-08-27 21:01:24.181176+00
1685,2,587,27.4,55,-99,-0.5,8820,t,,2026-08-27 21:01:35.430941+00
1686,1,615,24.4,62.8,-62,11,9240,t,,2026-08-27 21:01:39.178425+00
1687,2,588,27.5,55,-96,3.5,8835,t,,2026-08-27 21:01:50.428849+00
1688,1,616,24.4,62.9,-64,9.5,9255,t,,2026-08-27 21:01:54.179532+00
1689,2,589,27.2,55,-97,2.5,8850,t,,2026-08-27 21:02:05.429943+00
1690,1,617,24.4,62.9,-64,9.25,9270,t,,2026-08-27 21:02:09.1771+00
1691,2,590,27,55,-96,4.25,8865,t,,2026-08-27 21:02:20.428075+00
1692,1,618,24.4,62.8,-65,9.5,9285,t,,2026-08-27 21:02:24.179745+00
1693,2,591,27.2,55,-95,4.5,8880,t,,2026-08-27 21:02:35.426344+00
1694,1,619,24.4,62.7,-64,9.25,9300,t,,2026-08-27 21:02:39.177957+00
1695,2,592,27.2,55,-96,4.5,8895,t,,2026-08-27 21:02:50.429054+00
1696,1,620,24.4,62.7,-64,9.5,9315,t,,2026-08-27 21:02:54.177348+00
1697,2,593,27.1,55,-97,3.25,8910,t,,2026-08-27 21:03:05.429555+00
1698,1,621,24.4,62.7,-64,9.25,9330,t,,2026-08-27 21:03:09.178557+00
1699,2,594,27.8,55,-96,3.25,8925,t,,2026-08-27 21:03:20.425068+00
1700,1,622,24.4,62.7,-65,9.75,9345,t,,2026-08-27 21:03:24.177264+00
1701,2,595,27.1,55,-96,4.25,8940,t,,2026-08-27 21:03:35.426993+00
1702,1,623,24.4,62.7,-64,10,9360,t,,2026-08-27 21:03:39.177209+00
1703,2,596,27.4,55,-96,3.25,8955,t,,2026-08-27 21:03:50.424284+00
1704,1,624,24.4,62.7,-64,9.5,9375,t,,2026-08-27 21:03:54.176346+00
1705,2,597,27.8,55,-96,3.5,8970,t,,2026-08-27 21:04:05.424931+00
1706,1,625,24.3,62.7,-64,10,9390,t,,2026-08-27 21:04:09.17429+00
1707,2,598,27,55,-96,3.5,8985,t,,2026-08-27 21:04:20.426974+00
1708,1,626,24.4,62.8,-64,9.75,9405,t,,2026-08-27 21:04:24.175485+00
1709,2,599,27.1,55,-97,3,9000,t,,2026-08-27 21:04:35.423961+00
1710,1,627,24.4,62.8,-64,10,9420,t,,2026-08-27 21:04:39.175275+00
1711,2,600,27.2,55,-98,2.75,9015,t,,2026-08-27 21:04:50.42528+00
1712,1,628,24.4,62.8,-64,9.75,9435,t,,2026-08-27 21:04:54.172823+00
1713,2,601,27.9,55,-97,2.75,9030,t,,2026-08-27 21:05:05.424163+00
1714,1,629,24.4,62.9,-65,9.75,9450,t,,2026-08-27 21:05:09.174778+00
1715,2,602,27.5,55,-97,2.75,9045,t,,2026-08-27 21:05:20.423445+00
1716,1,630,24.4,62.9,-65,9.5,9465,t,,2026-08-27 21:05:24.173212+00
1717,2,603,27.9,55,-101,-5.25,9060,t,,2026-08-27 21:05:35.423203+00
1718,1,631,24.4,62.9,-65,9.5,9480,t,,2026-08-27 21:05:39.175119+00
1719,2,604,27.5,55,-99,0.25,9075,t,,2026-08-27 21:05:50.422562+00
1720,1,632,24.4,62.8,-65,10.25,9495,t,,2026-08-27 21:05:54.174897+00
1721,2,605,27.4,56,-101,-2.75,9090,t,,2026-08-27 21:06:05.420463+00
1722,1,633,24.4,62.8,-65,9.5,9510,t,,2026-08-27 21:06:09.172529+00
1723,2,606,27.4,55,-101,-1.25,9105,t,,2026-08-27 21:06:20.422507+00
1724,1,634,24.4,62.8,-65,10.25,9525,t,,2026-08-27 21:06:24.173188+00
1725,2,607,27.3,56,-100,-0.5,9120,t,,2026-08-27 21:06:35.421167+00
1726,1,635,24.4,62.8,-64,9.75,9540,t,,2026-08-27 21:06:39.172271+00
1727,2,608,27.2,56,-100,-1,9135,t,,2026-08-27 21:06:50.419303+00
1728,1,636,24.4,62.8,-65,9.75,9555,t,,2026-08-27 21:06:54.171225+00
1729,2,609,27.7,55,-101,-2.25,9150,t,,2026-08-27 21:07:05.419559+00
1730,1,637,24.4,62.8,-65,10.25,9570,t,,2026-08-27 21:07:09.17256+00
1731,2,610,27.2,55,-99,1.5,9165,t,,2026-08-27 21:07:20.418883+00
1732,1,638,24.4,62.7,-66,9.75,9585,t,,2026-08-27 21:07:24.17021+00
1733,2,611,27.7,56,-99,0.75,9180,t,,2026-08-27 21:07:35.417668+00
1734,1,639,24.4,62.7,-65,10,9600,t,,2026-08-27 21:07:39.172396+00
1735,2,612,27.4,56,-100,0.25,9195,t,,2026-08-27 21:07:50.418773+00
1736,1,640,24.4,62.7,-65,10,9615,t,,2026-08-27 21:07:54.169842+00
1737,2,613,27.8,56,-99,1,9210,t,,2026-08-27 21:08:05.418964+00
1738,1,641,24.4,62.7,-65,9.75,9630,t,,2026-08-27 21:08:09.168569+00
1739,2,614,27.4,56,-100,-0.25,9225,t,,2026-08-27 21:08:20.41886+00
1740,1,642,24.4,62.7,-66,9.75,9645,t,,2026-08-27 21:08:24.170927+00
1741,2,615,27.4,56,-100,0.75,9240,t,,2026-08-27 21:08:35.418358+00
1742,1,643,24.4,62.7,-65,10,9660,t,,2026-08-27 21:08:39.168577+00
1743,2,616,27.5,56,-99,1,9255,t,,2026-08-27 21:08:50.416367+00
1744,1,644,24.4,62.7,-65,9.5,9675,t,,2026-08-27 21:08:54.170175+00
1745,2,617,27.1,56,-101,-0.5,9270,t,,2026-08-27 21:09:05.416114+00
1746,1,645,24.4,62.7,-65,9.75,9690,t,,2026-08-27 21:09:09.170269+00
1747,2,618,27.3,55,-100,1,9285,t,,2026-08-27 21:09:20.415051+00
1748,1,646,24.3,62.7,-65,9.5,9705,t,,2026-08-27 21:09:24.168616+00
1749,2,619,27.8,55,-100,0.75,9300,t,,2026-08-27 21:09:35.414042+00
1750,1,647,24.4,62.7,-65,9.25,9720,t,,2026-08-27 21:09:39.170384+00
1751,2,620,27.8,55,-100,0.75,9315,t,,2026-08-27 21:09:50.415683+00
1752,1,648,24.4,62.7,-66,9.5,9735,t,,2026-08-27 21:09:54.168275+00
1753,2,621,27.8,55,-101,-1,9330,t,,2026-08-27 21:10:05.41432+00
1754,1,649,24.3,62.7,-65,9.5,9750,t,,2026-08-27 21:10:09.166743+00
1755,2,622,27,56,-100,0.75,9345,t,,2026-08-27 21:10:20.412285+00
1756,1,650,24.3,62.6,-65,9,9765,t,,2026-08-27 21:10:24.167262+00
1757,2,623,27.2,56,-99,0.5,9360,t,,2026-08-27 21:10:35.413625+00
1758,1,651,24.3,62.7,-65,9.5,9780,t,,2026-08-27 21:10:39.165458+00
1759,2,624,27.8,56,-100,-0.25,9375,t,,2026-08-27 21:10:50.416141+00
1760,1,652,24.3,62.7,-65,10.25,9795,t,,2026-08-27 21:10:54.167017+00
1761,2,625,27.1,56,-100,0.25,9390,t,,2026-08-27 21:11:05.409939+00
1762,1,653,24.3,62.7,-64,10.25,9810,t,,2026-08-27 21:11:09.167198+00
1763,2,626,27.2,56,-102,-3.75,9405,t,,2026-08-27 21:11:20.411765+00
1764,1,654,24.3,62.7,-65,9.75,9825,t,,2026-08-27 21:11:24.163823+00
1765,2,627,27.1,56,-100,0,9420,t,,2026-08-27 21:11:35.410657+00
1766,1,655,24.3,62.7,-65,10,9840,t,,2026-08-27 21:11:39.166215+00
1767,2,628,27.1,56,-100,-0.25,9435,t,,2026-08-27 21:11:50.409856+00
1768,1,656,24.3,62.7,-65,10.25,9855,t,,2026-08-27 21:11:54.165798+00
1769,2,629,27.2,56,-100,0.5,9450,t,,2026-08-27 21:12:05.410544+00
1770,1,657,24.3,62.7,-65,9.5,9870,t,,2026-08-27 21:12:09.16193+00
1771,2,630,27,56,-99,1.5,9465,t,,2026-08-27 21:12:20.40926+00
1772,1,658,24.4,62.8,-65,9.5,9885,t,,2026-08-27 21:12:24.163956+00
1773,2,631,27.1,56,-100,-1,9480,t,,2026-08-27 21:12:35.408777+00
1774,1,659,24.4,62.7,-65,9.5,9900,t,,2026-08-27 21:12:39.163267+00
1775,2,632,27.3,56,-100,0.25,9495,t,,2026-08-27 21:12:50.408913+00
1776,1,660,24.4,62.7,-65,9.5,9915,t,,2026-08-27 21:12:54.164463+00
1777,2,633,27.6,56,-101,-1.75,9510,t,,2026-08-27 21:13:05.410405+00
1778,1,661,24.4,62.7,-65,9.5,9930,t,,2026-08-27 21:13:09.162489+00
1779,2,634,27,56,-99,1.25,9525,t,,2026-08-27 21:13:20.408687+00
1780,1,662,24.4,62.7,-65,9.5,9945,t,,2026-08-27 21:13:24.162488+00
1781,2,635,27.1,56,-99,1.5,9540,t,,2026-08-27 21:13:35.408914+00
1782,1,663,24.4,62.7,-64,9.75,9960,t,,2026-08-27 21:13:39.162463+00
1783,2,636,27.4,56,-99,1.5,9555,t,,2026-08-27 21:13:50.407237+00
1784,1,664,24.3,62.7,-65,9.5,9975,t,,2026-08-27 21:13:54.163995+00
1785,2,637,27.3,56,-100,0.5,9570,t,,2026-08-27 21:14:05.40693+00
1786,1,665,24.3,62.7,-66,9.5,9990,t,,2026-08-27 21:14:09.162938+00
1787,2,638,27.1,56,-99,0.5,9585,t,,2026-08-27 21:14:20.405387+00
1788,1,666,24.3,62.7,-66,9.25,10005,t,,2026-08-27 21:14:24.164925+00
1789,2,639,27.3,56,-99,2,9600,t,,2026-08-27 21:14:35.409679+00
1790,1,667,24.3,62.7,-65,11.75,10020,t,,2026-08-27 21:14:39.160094+00
1791,2,640,27.1,56,-100,0,9615,t,,2026-08-27 21:14:50.405447+00
1792,1,668,24.3,62.7,-68,9.25,10035,t,,2026-08-27 21:14:54.161353+00
1793,2,641,27.4,56,-100,2,9630,t,,2026-08-27 21:15:05.404033+00
1794,1,669,24.4,62.7,-65,9.75,10050,t,,2026-08-27 21:15:09.159694+00
1795,2,642,27.3,56,-101,0.5,9645,t,,2026-08-27 21:15:20.402549+00
1796,1,670,24.4,62.7,-66,9.75,10065,t,,2026-08-27 21:15:24.157786+00
1797,2,643,27,56,-100,1,9660,t,,2026-08-27 21:15:35.404037+00
1798,1,671,24.3,62.6,-66,9.5,10080,t,,2026-08-27 21:15:39.1597+00
1799,2,644,27.4,56,-100,1,9675,t,,2026-08-27 21:15:50.403576+00
1800,1,672,24.3,62.6,-67,9.25,10095,t,,2026-08-27 21:15:54.157794+00
1801,2,645,27.3,56,-99,2,9690,t,,2026-08-27 21:16:05.400998+00
1802,1,673,24.3,62.5,-66,10,10110,t,,2026-08-27 21:16:09.159981+00
1803,2,646,27.8,55,-100,0.75,9705,t,,2026-08-27 21:16:20.401679+00
1804,1,674,24.3,62.5,-66,9.75,10125,t,,2026-08-27 21:16:24.157626+00
1805,2,647,27,55,-100,0.5,9720,t,,2026-08-27 21:16:35.401735+00
1806,1,675,24.4,62.5,-68,9.5,10140,t,,2026-08-27 21:16:39.158108+00
1807,2,648,27.5,56,-100,0.5,9735,t,,2026-08-27 21:16:50.399919+00
1808,1,676,24.3,62.5,-67,9,10155,t,,2026-08-27 21:16:54.159553+00
1809,2,649,27.1,56,-100,0.5,9750,t,,2026-08-27 21:17:05.401734+00
1810,1,677,24.3,62.5,-66,9.75,10170,t,,2026-08-27 21:17:09.157505+00
1811,2,650,27.4,56,-100,0.75,9765,t,,2026-08-27 21:17:20.400971+00
1812,1,678,24.3,62.5,-66,9.75,10185,t,,2026-08-27 21:17:24.164044+00
1813,2,651,27.1,56,-100,1.25,9780,t,,2026-08-27 21:17:35.400237+00
1814,1,679,24.3,62.5,-66,10,10200,t,,2026-08-27 21:17:39.156672+00
1815,2,652,27.4,56,-99,1,9795,t,,2026-08-27 21:17:50.398859+00
1816,1,680,24.4,62.4,-67,9.5,10215,t,,2026-08-27 21:17:54.156065+00
1817,2,653,27.3,56,-100,1,9810,t,,2026-08-27 21:18:05.399399+00
1818,1,681,24.3,62.4,-66,9.5,10230,t,,2026-08-27 21:18:09.156679+00
1819,2,654,27.2,56,-100,1.5,9825,t,,2026-08-27 21:18:20.399862+00
1820,1,682,24.4,62.4,-67,9.75,10245,t,,2026-08-27 21:18:24.15497+00
1821,2,655,27.4,56,-99,1.25,9840,t,,2026-08-27 21:18:35.397807+00
1822,1,683,24.3,62.4,-66,10,10260,t,,2026-08-27 21:18:39.154421+00
1823,2,656,27.3,56,-101,0.5,9855,t,,2026-08-27 21:18:50.39645+00
1824,1,684,24.4,62.4,-66,9.25,10275,t,,2026-08-27 21:18:54.155036+00
1825,2,657,27.2,56,-99,1.5,9870,t,,2026-08-27 21:19:05.397272+00
1826,1,685,24.3,62.4,-67,9.75,10290,t,,2026-08-27 21:19:09.153928+00
1827,2,658,27.8,56,-100,1.25,9885,t,,2026-08-27 21:19:20.395657+00
1828,1,686,24.4,62.4,-67,9.25,10305,t,,2026-08-27 21:19:24.155461+00
1829,2,659,27.6,56,-100,1.5,9900,t,,2026-08-27 21:19:35.394387+00
1830,1,687,24.4,62.4,-67,9.5,10320,t,,2026-08-27 21:19:39.154783+00
1831,2,660,27.3,56,-99,1.5,9915,t,,2026-08-27 21:19:50.396289+00
1832,1,688,24.3,62.5,-67,9.5,10335,t,,2026-08-27 21:19:54.151519+00
1833,2,661,27.1,56,-102,-2,9930,t,,2026-08-27 21:20:05.394045+00
1834,1,689,24.4,62.5,-66,9.5,10350,t,,2026-08-27 21:20:09.154336+00
1835,2,662,27.3,56,-99,2,9945,t,,2026-08-27 21:20:20.393558+00
1836,1,690,24.3,62.5,-65,9.5,10365,t,,2026-08-27 21:20:24.153121+00
1837,2,663,27.7,56,-100,1.75,9960,t,,2026-08-27 21:20:35.394346+00
1838,1,691,24.3,62.5,-65,9.25,10380,t,,2026-08-27 21:20:39.151994+00
1839,2,664,27,56,-99,1.25,9975,t,,2026-08-27 21:20:50.392041+00
1840,1,692,24.3,62.5,-65,9.75,10395,t,,2026-08-27 21:20:54.152766+00
1841,2,665,27.3,56,-101,0.25,9990,t,,2026-08-27 21:21:05.392186+00
1842,1,693,24.3,62.5,-66,9.25,10410,t,,2026-08-27 21:21:09.152841+00
1843,2,666,27.2,56,-101,0.25,10005,t,,2026-08-27 21:21:20.392867+00
1844,1,694,24.3,62.5,-66,9.75,10425,t,,2026-08-27 21:21:24.151628+00
1845,2,667,27.6,56,-101,0.75,10020,t,,2026-08-27 21:21:35.392595+00
1846,1,695,24.4,62.5,-65,9.5,10440,t,,2026-08-27 21:21:39.151485+00
1847,2,668,27.2,56,-101,0.5,10035,t,,2026-08-27 21:21:50.392758+00
1848,1,696,24.3,62.5,-65,9.75,10455,t,,2026-08-27 21:21:54.151141+00
1849,2,669,27.3,56,-100,0.5,10050,t,,2026-08-27 21:22:05.391988+00
1850,1,697,24.3,62.5,-65,9.5,10470,t,,2026-08-27 21:22:09.150602+00
1851,2,670,27.9,56,-101,0.5,10065,t,,2026-08-27 21:22:20.392563+00
1852,1,698,24.3,62.5,-65,10,10485,t,,2026-08-27 21:22:24.154922+00
1853,2,671,27.5,56,-101,0.5,10080,t,,2026-08-27 21:22:35.391653+00
1854,1,699,24.3,62.6,-65,9.75,10500,t,,2026-08-27 21:22:39.150355+00
1855,2,672,27.8,56,-101,0.75,10095,t,,2026-08-27 21:22:50.390261+00
1856,1,700,24.3,62.6,-65,9.75,10515,t,,2026-08-27 21:22:54.149771+00
1857,2,673,27.4,56,-100,0.75,10110,t,,2026-08-27 21:23:05.390237+00
1858,1,701,24.3,62.7,-65,9.75,10530,t,,2026-08-27 21:23:09.150317+00
1859,2,674,27.5,56,-101,0.75,10125,t,,2026-08-27 21:23:20.390564+00
1860,1,702,24.3,62.7,-65,9.25,10545,t,,2026-08-27 21:23:24.151756+00
1861,2,675,27,57,-101,0.25,10140,t,,2026-08-27 21:23:35.388582+00
1862,1,703,24.4,62.7,-65,9.5,10560,t,,2026-08-27 21:23:39.15015+00
1863,2,676,27.2,57,-100,0.25,10155,t,,2026-08-27 21:23:50.388514+00
1864,1,704,24.4,62.7,-65,9.75,10575,t,,2026-08-27 21:23:54.147464+00
1865,2,677,27.7,56,-101,0.75,10170,t,,2026-08-27 21:24:05.388183+00
1866,1,705,24.4,62.7,-65,10.5,10590,t,,2026-08-27 21:24:09.147997+00
1867,2,678,27.7,56,-100,0.5,10185,t,,2026-08-27 21:24:20.386424+00
1868,1,706,24.4,62.7,-65,9.25,10605,t,,2026-08-27 21:24:24.147656+00
1869,2,679,27.6,56,-101,0.75,10200,t,,2026-08-27 21:24:35.386466+00
1870,1,707,24.3,62.7,-66,9.75,10620,t,,2026-08-27 21:24:39.147747+00
1871,2,680,27.2,56,-100,1,10215,t,,2026-08-27 21:24:50.386821+00
1872,1,708,24.3,62.7,-65,9.75,10635,t,,2026-08-27 21:24:54.149135+00
1873,2,681,27.5,56,-100,1.25,10230,t,,2026-08-27 21:25:05.387032+00
1874,1,709,24.4,62.6,-66,9.5,10650,t,,2026-08-27 21:25:09.147573+00
1875,2,682,27.9,56,-100,1.5,10245,t,,2026-08-27 21:25:20.386361+00
1876,1,710,24.4,62.7,-66,9.25,10665,t,,2026-08-27 21:25:24.146348+00
1877,2,683,27.1,56,-100,1.75,10260,t,,2026-08-27 21:25:35.389163+00
1878,1,711,24.3,62.7,-66,9.25,10680,t,,2026-08-27 21:25:39.14718+00
1879,2,684,27.1,56,-100,1.75,10275,t,,2026-08-27 21:25:50.384932+00
1880,1,712,24.3,62.7,-66,9.25,10695,t,,2026-08-27 21:25:54.146327+00
1881,2,685,27.3,56,-100,1.5,10290,t,,2026-08-27 21:26:05.384932+00
1882,1,713,24.3,62.7,-66,9,10710,t,,2026-08-27 21:26:09.145745+00
1883,2,686,27.8,56,-100,1.75,10305,t,,2026-08-27 21:26:20.384131+00
1884,1,714,24.3,62.7,-66,9.25,10725,t,,2026-08-27 21:26:24.149249+00
1885,2,687,27.5,56,-100,1.5,10320,t,,2026-08-27 21:26:35.382164+00
1886,1,715,24.4,62.7,-66,9.75,10740,t,,2026-08-27 21:26:39.145251+00
1887,2,688,27.8,56,-100,1.75,10335,t,,2026-08-27 21:26:50.383257+00
1888,1,716,24.3,62.7,-66,9.75,10755,t,,2026-08-27 21:26:54.144441+00
1889,2,689,27.1,56,-100,1.25,10350,t,,2026-08-27 21:27:05.383007+00
1890,1,717,24.3,62.7,-66,9.75,10770,t,,2026-08-27 21:27:09.144151+00
1891,2,690,27.2,56,-100,0.75,10365,t,,2026-08-27 21:27:20.383296+00
1892,1,718,24.3,62.7,-65,9.5,10785,t,,2026-08-27 21:27:24.144555+00
1893,2,691,27.5,56,-100,1.75,10380,t,,2026-08-27 21:27:35.383102+00
1894,1,719,24.3,62.7,-64,9.75,10800,t,,2026-08-27 21:27:39.14315+00
1895,2,692,27.4,56,-100,1.5,10395,t,,2026-08-27 21:27:50.381054+00
1896,1,720,24.4,62.7,-65,9.5,10815,t,,2026-08-27 21:27:54.144071+00
1897,2,693,27.1,56,-100,1.25,10410,t,,2026-08-27 21:28:05.380004+00
1898,1,721,24.3,62.7,-65,9.5,10830,t,,2026-08-27 21:28:09.142218+00
1899,2,694,27.3,56,-100,1.25,10425,t,,2026-08-27 21:28:20.380806+00
1900,1,722,24.4,62.7,-66,9.25,10845,t,,2026-08-27 21:28:24.146641+00
1901,2,695,27.6,56,-101,2,10440,t,,2026-08-27 21:28:35.380026+00
1902,1,723,24.3,62.8,-65,9.75,10860,t,,2026-08-27 21:28:39.141252+00
1903,2,696,27.1,57,-101,2,10455,t,,2026-08-27 21:28:50.378861+00
1904,1,724,24.3,62.8,-66,9.25,10875,t,,2026-08-27 21:28:54.141333+00
1905,2,697,27.5,56,-100,2,10470,t,,2026-08-27 21:29:05.381052+00
1906,1,725,24.3,62.8,-66,11.75,10890,t,,2026-08-27 21:29:09.141048+00
1907,2,698,27.9,56,-100,2.25,10485,t,,2026-08-27 21:29:20.378411+00
1908,1,726,24.3,62.8,-66,9.25,10905,t,,2026-08-27 21:29:24.14063+00
1909,2,699,27.2,56,-100,2.25,10500,t,,2026-08-27 21:29:35.377794+00
1910,1,727,24.3,62.8,-66,9.25,10920,t,,2026-08-27 21:29:39.139656+00
